d,h,a,hs,as,t
2018-02-10,46,15,113,123,R
2018-02-10,14,27,130,123,R
2018-02-10,18,50,122,105,R
2018-02-10,9,63,90,101,R
2018-02-10,43,31,104,111,R
2018-02-10,44,26,112,98,R
2018-02-10,4,38,128,138,R
2018-02-11,47,60,96,115,R
2018-02-11,21,14,104,97,R
2018-02-11,34,49,111,106,R
2018-02-11,42,29,110,92,R
2018-02-11,22,39,121,113,R
2018-02-11,1,16,118,115,R
2018-02-11,3,13,99,121,R
2018-02-11,8,58,103,123,R
2018-02-12,18,46,129,83,R
2018-02-12,60,50,101,99,R
2018-02-12,9,43,105,101,R
2018-02-12,4,26,101,114,R
2018-02-12,16,38,103,118,R
2018-02-12,44,39,108,92,R
2018-02-13,15,50,117,109,R
2018-02-13,14,49,109,114,R
2018-02-13,31,1,97,92,R
2018-02-13,34,21,108,126,R
2018-02-13,42,13,112,120,R
2018-02-13,58,30,115,112,R
2018-02-14,47,18,123,117,R
2018-02-14,60,46,107,97,R
2018-02-14,3,26,119,129,R
2018-02-14,9,58,98,122,R
2018-02-14,21,49,100,91,R
2018-02-14,29,42,114,121,R
2018-02-14,38,27,139,117,R
2018-02-14,4,22,103,108,R
2018-02-14,39,63,113,118,R
2018-02-14,16,1,104,98,R
2018-02-14,43,8,102,104,R
2018-02-14,44,30,104,102,R
2018-02-15,34,27,119,111,R
2018-02-15,31,15,123,134,R
2018-02-22,18,26,134,127,R
2018-02-22,49,42,107,110,R
2018-02-22,13,63,103,110,R
2018-02-22,9,44,115,116,R
2018-02-22,8,4,111,96,R
2018-02-22,43,39,113,120,R
2018-02-23,27,14,124,102,R
2018-02-23,15,50,122,119,R
2018-02-23,46,26,117,128,R
2018-02-23,60,47,81,100,R
2018-02-23,21,34,120,102,R
2018-02-23,29,13,89,112,R
2018-02-23,38,30,124,123,R
2018-02-23,58,31,119,122,R
2018-02-23,16,3,98,110,R
2018-02-23,22,1,116,93,R
2018-02-23,63,8,105,122,R
2018-02-24,49,27,108,113,R
2018-02-24,34,9,122,104,R
2018-02-24,46,47,104,106,R
2018-02-24,60,14,97,90,R
2018-02-24,18,42,112,80,R
2018-02-24,30,29,115,89,R
2018-02-24,39,3,112,121,R
2018-02-24,44,43,116,105,R
2018-02-25,63,44,109,94,R
2018-02-25,15,21,114,119,R
2018-02-25,13,50,94,110,R
2018-02-25,31,38,121,123,R
2018-02-25,8,16,114,98,R
2018-02-26,49,34,100,118,R
2018-02-26,60,21,85,96,R
2018-02-26,14,22,109,103,R
2018-02-26,38,46,125,116,R
2018-02-26,42,43,112,105,R
2018-02-26,1,27,104,123,R
2018-02-26,3,29,109,98,R
2018-02-26,4,9,104,87,R
2018-02-26,39,18,111,125,R
2018-02-26,58,16,123,94,R
2018-02-27,15,26,120,122,R
2018-02-27,47,49,116,99,R
2018-02-27,31,63,104,107,R
2018-02-27,30,44,102,101,R
2018-02-27,8,9,118,103,R
2018-02-27,13,4,129,123,R
2018-02-28,26,21,92,105,R
2018-02-28,14,42,110,111,R
2018-02-28,50,38,116,121,R
2018-02-28,63,18,101,109,R
2018-02-28,29,46,102,110,R
2018-02-28,1,22,107,102,R
2018-02-28,3,8,134,106,R
2018-02-28,16,31,110,87,R
2018-02-28,43,58,104,117,R
2018-03-01,47,34,108,99,R
2018-03-01,49,4,116,111,R
2018-03-01,13,44,97,108,R
2018-03-01,30,27,113,131,R
2018-03-02,60,34,116,108,R
2018-03-02,26,39,128,105,R
2018-03-02,46,42,116,124,R
2018-03-02,63,58,95,102,R
2018-03-02,9,14,108,100,R
2018-03-02,29,15,102,108,R
2018-03-02,31,22,96,103,R
2018-03-02,1,18,109,114,R
2018-03-02,43,16,115,106,R
2018-03-02,44,8,110,99,R
2018-03-03,47,42,108,100,R
2018-03-03,49,60,91,98,R
2018-03-03,50,27,112,116,R
2018-03-03,21,3,123,120,R
2018-03-03,13,15,117,126,R
2018-03-03,30,16,105,96,R
2018-03-03,43,29,107,100,R
2018-03-04,26,4,123,120,R
2018-03-04,49,39,102,99,R
2018-03-04,31,44,118,110,R
2018-03-04,14,38,109,126,R
2018-03-04,58,8,103,98,R
2018-03-04,63,22,95,98,R
2018-03-04,1,46,113,112,R
2018-03-05,27,47,103,108,R
2018-03-05,60,43,94,80,R
2018-03-05,50,29,100,98,R
2018-03-05,9,3,89,105,R
2018-03-05,30,46,125,103,R
2018-03-05,13,16,112,90,R
2018-03-05,22,31,92,89,R
2018-03-06,18,4,114,101,R
2018-03-06,26,38,116,121,R
2018-03-06,47,39,111,87,R
2018-03-06,14,15,118,107,R
2018-03-06,42,21,112,122,R
2018-03-06,8,44,114,128,R
2018-03-06,58,1,106,90,R
2018-03-06,63,30,117,113,R
2018-03-07,15,13,108,113,R
2018-03-07,27,43,108,107,R
2018-03-07,49,38,101,114,R
2018-03-07,16,58,119,121,R
2018-03-07,9,29,119,110,R
2018-03-07,31,21,99,110,R
2018-03-07,22,60,84,104,R
2018-03-08,18,50,110,107,R
2018-03-08,34,3,109,117,R
2018-03-08,42,46,115,87,R
2018-03-08,30,44,108,99,R
2018-03-08,8,4,111,125,R
2018-03-09,26,13,116,102,R
2018-03-09,47,18,125,108,R
2018-03-09,49,43,94,88,R
2018-03-09,15,27,125,116,R
2018-03-09,29,60,78,95,R
2018-03-09,31,39,120,112,R
2018-03-09,38,63,97,116,R
2018-03-09,58,21,108,105,R
2018-03-09,16,9,99,83,R
2018-03-09,22,1,112,87,R
2018-03-10,26,43,113,105,R
2018-03-10,14,29,114,80,R
2018-03-10,42,50,104,94,R
2018-03-10,30,63,129,102,R
2018-03-10,8,46,122,115,R
2018-03-11,27,13,127,113,R
2018-03-11,3,22,97,99,R
2018-03-11,4,44,97,120,R
2018-03-11,14,21,82,105,R
2018-03-11,15,49,130,104,R
2018-03-11,38,60,99,116,R
2018-03-11,1,9,122,129,R
2018-03-11,34,18,109,103,R
2018-03-11,39,58,106,132,R
2018-03-12,47,30,115,99,R
2018-03-12,21,50,109,93,R
2018-03-12,29,31,103,121,R
2018-03-12,42,49,106,101,R
2018-03-13,27,15,112,103,R
2018-03-13,46,13,107,129,R
2018-03-13,60,16,110,79,R
2018-03-13,50,43,108,72,R
2018-03-13,9,26,106,112,R
2018-03-13,38,8,119,115,R
2018-03-13,1,42,107,119,R
2018-03-13,4,58,102,116,R
2018-03-13,39,14,97,110,R
2018-03-13,44,22,98,101,R
2018-03-13,63,34,111,116,R
2018-03-14,18,27,117,106,R
2018-03-14,49,30,123,119,R
2018-03-14,3,63,124,125,R
2018-03-14,43,31,126,117,R
2018-03-15,47,13,113,105,R
2018-03-15,15,16,120,113,R
2018-03-15,60,46,116,88,R
2018-03-15,50,38,98,93,R
2018-03-15,21,26,101,96,R
2018-03-15,29,9,110,111,R
2018-03-15,1,8,117,129,R
2018-03-15,39,44,110,118,R
2018-03-15,22,58,99,106,R
2018-03-16,18,49,93,98,R
2018-03-16,27,30,91,92,R
2018-03-16,42,26,121,113,R
2018-03-16,58,14,122,115,R
2018-03-16,43,3,83,92,R
2018-03-16,44,4,120,116,R
2018-03-17,46,18,109,124,R
2018-03-17,47,16,100,87,R
2018-03-17,60,49,103,97,R
2018-03-17,50,34,117,101,R
2018-03-17,9,13,109,114,R
2018-03-17,29,15,101,94,R
2018-03-17,4,14,114,106,R
2018-03-17,39,8,124,101,R
2018-03-17,63,22,109,102,R
2018-03-17,38,21,101,107,R
2018-03-17,31,1,122,117,R
2018-03-18,26,47,109,122,R
2018-03-18,34,21,120,129,R
2018-03-18,38,3,108,89,R
2018-03-18,58,42,125,132,R
2018-03-19,49,16,90,106,R
2018-03-19,50,18,89,75,R
2018-03-19,4,29,118,115,R
2018-03-19,30,15,149,141,R
2018-03-19,39,9,110,92,R
2018-03-19,13,31,124,117,R
2018-03-19,22,27,110,100,R
2018-03-19,44,8,108,94,R
2018-03-20,47,21,111,115,R
2018-03-20,46,16,88,115,R
2018-03-20,60,1,94,99,R
2018-03-20,3,42,100,99,R
2018-03-20,34,26,123,109,R
2018-03-20,38,14,115,105,R
2018-03-20,43,58,86,93,R
2018-03-21,50,63,98,90,R
2018-03-21,38,22,96,92,R
2018-03-21,9,15,102,135,R
2018-03-21,31,26,120,127,R
2018-03-21,4,8,105,111,R
2018-03-21,30,39,119,98,R
2018-03-21,13,58,132,129,R
2018-03-21,44,29,119,105,R
2018-03-22,49,1,105,90,R
2018-03-22,14,60,112,119,R
2018-03-22,21,16,100,96,R
2018-03-22,38,27,128,125,R
2018-03-22,8,29,140,79,R
2018-03-22,43,44,98,118,R
2018-03-23,18,1,106,94,R
2018-03-23,47,3,100,105,R
2018-03-23,50,60,124,120,R
2018-03-23,9,31,105,118,R
2018-03-23,42,30,105,99,R
2018-03-23,13,46,120,95,R
2018-03-23,39,34,104,108,R
2018-03-23,58,4,116,112,R
2018-03-23,22,26,109,104,R
2018-03-23,63,15,100,108,R
2018-03-24,14,8,98,102,R
2018-03-24,21,38,114,91,R
2018-03-24,29,27,93,100,R
2018-03-24,16,9,117,95,R
2018-03-24,43,46,105,99,R
2018-03-24,44,34,120,108,R
2018-03-25,18,60,91,110,R
2018-03-25,21,1,118,99,R
2018-03-25,42,47,105,108,R
2018-03-25,58,26,106,117,R
2018-03-25,63,39,97,101,R
2018-03-25,49,3,93,104,R
2018-03-25,22,30,113,107,R
2018-03-25,31,50,106,103,R
2018-03-25,4,13,114,121,R
2018-03-26,46,3,94,102,R
2018-03-26,34,29,93,101,R
2018-03-26,8,39,137,128,R
2018-03-26,16,27,112,106,R
2018-03-26,44,15,123,104,R
2018-03-27,18,22,81,92,R
2018-03-27,26,31,105,98,R
2018-03-27,49,14,97,103,R
2018-03-27,30,13,98,79,R
2018-03-27,21,9,118,86,R
2018-03-27,38,47,103,107,R
2018-03-27,58,15,114,110,R
2018-03-27,63,50,116,106,R
2018-03-28,27,14,103,93,R
2018-03-28,46,26,99,111,R
2018-03-28,60,3,94,97,R
2018-03-28,29,47,108,103,R
2018-03-28,34,1,126,114,R
2018-03-28,8,13,105,118,R
2018-03-28,43,4,104,111,R
2018-03-28,44,39,118,101,R
2018-03-29,18,31,107,116,R
2018-03-29,49,22,103,106,R
2018-03-29,50,42,103,99,R
2018-03-29,30,9,103,92,R
2018-03-29,16,63,103,92,R
2018-03-30,27,31,122,124,R
2018-03-30,47,26,105,96,R
2018-03-30,60,29,107,97,R
2018-03-30,14,34,92,93,R
2018-03-30,13,38,107,102,R
2018-03-30,21,46,104,103,R
2018-03-30,42,15,125,126,R
2018-03-30,1,44,91,101,R
2018-03-30,43,9,82,90,R
2018-03-31,49,18,96,112,R
2018-03-31,30,4,109,110,R
2018-03-31,3,58,110,99,R
2018-03-31,39,16,109,115,R
2018-03-31,63,8,107,93,R
2018-04-01,27,49,83,84,R
2018-04-01,47,29,113,98,R
2018-04-01,18,46,117,107,R
2018-04-01,15,31,128,125,R
2018-04-01,34,60,97,121,R
2018-04-01,1,43,94,88,R
2018-04-01,4,16,96,108,R
2018-04-01,13,14,98,87,R
2018-04-01,38,42,104,109,R
2018-04-01,9,63,113,94,R
2018-04-01,50,21,100,83,R
2018-04-01,26,22,104,111,R
2018-04-01,8,44,102,119,R
2018-04-03,26,50,113,110,R
2018-04-03,46,49,97,94,R
2018-04-03,15,22,107,104,R
2018-04-03,60,27,117,110,R
2018-04-03,14,47,115,109,R
2018-04-03,9,8,120,114,R
2018-04-03,21,63,120,104,R
2018-04-03,31,3,106,102,R
2018-04-03,42,18,107,111,R
2018-04-03,30,1,101,98,R
2018-04-03,39,43,73,97,R
2018-04-03,13,58,112,106,R
2018-04-03,44,4,121,95,R
2018-04-04,27,50,122,112,R
2018-04-04,58,3,96,78,R
2018-04-04,38,29,123,95,R
2018-04-04,1,30,86,115,R
2018-04-04,16,44,108,115,R
2018-04-04,43,14,105,100,R
2018-04-05,15,34,100,96,R
2018-04-05,60,26,117,95,R
2018-04-05,13,63,119,115,R
2018-04-05,21,47,96,94,R
2018-04-05,31,4,111,119,R
2018-04-05,22,18,126,106,R
2018-04-06,27,34,96,113,R
2018-04-06,46,38,103,122,R
2018-04-06,29,49,93,94,R
2018-04-06,3,9,111,104,R
2018-04-06,39,30,122,98,R
2018-04-06,58,22,92,73,R
2018-04-06,16,14,113,106,R
2018-04-06,43,8,100,137,R
2018-04-06,44,13,132,130,R
2018-04-06,63,1,97,103,R
2018-04-07,50,47,116,105,R
2018-04-07,21,42,102,108,R
2018-04-07,18,38,120,126,R
2018-04-07,9,4,96,124,R
2018-04-07,39,31,102,115,R
2018-04-07,26,15,115,134,R
2018-04-08,46,18,100,117,R
2018-04-08,58,43,112,101,R
2018-04-08,27,60,97,112,R
2018-04-08,29,16,130,117,R
2018-04-08,8,22,117,123,R
2018-04-08,44,14,109,97,R
2018-04-08,3,1,106,112,R
2018-04-09,26,38,100,113,R
2018-04-09,15,47,88,82,R
2018-04-09,50,49,98,85,R
2018-04-09,31,43,102,86,R
2018-04-09,34,29,113,94,R
2018-04-09,4,9,114,105,R
2018-04-09,30,42,93,115,R
2018-04-09,39,13,109,123,R
2018-04-09,16,58,98,108,R
2018-04-10,27,21,99,105,R
2018-04-10,60,18,119,79,R
2018-04-10,14,46,97,124,R
2018-04-10,63,3,113,101,R
2018-04-10,1,44,113,121,R
2018-04-10,22,8,93,119,R
2018-04-11,26,27,100,115,R
2018-04-11,47,60,102,93,R
2018-04-11,49,21,96,83,R
2018-04-11,3,4,110,97,R
2018-04-11,13,39,98,110,R
2018-04-11,30,58,116,109,R
2018-04-11,43,63,101,92,R
2018-04-11,44,31,130,95,R
2018-04-11,9,16,87,119,R
2018-04-11,34,15,112,106,R
2018-04-11,38,50,122,98,R
2018-04-11,42,29,137,123,R
2018-04-14,47,38,95,97,P
2018-04-14,44,30,130,103,P
2018-04-14,58,63,114,106,P
2018-04-14,18,50,113,92,P
2018-04-15,21,34,104,101,P
2018-04-15,42,60,116,108,P
2018-04-15,13,22,80,98,P
2018-04-15,3,31,113,107,P
2018-04-16,18,50,116,101,P
2018-04-16,44,30,103,113,P
2018-04-17,47,38,102,111,P
2018-04-17,3,31,120,106,P
2018-04-17,58,63,130,119,P
2018-04-18,21,34,102,82,P
2018-04-18,42,60,95,102,P
2018-04-18,13,22,100,97,P
2018-04-19,50,18,97,110,P
2018-04-19,38,47,119,102,P
2018-04-19,30,44,108,128,P
2018-04-20,31,3,116,92,P
2018-04-20,63,58,122,103,P
2018-04-20,22,13,92,90,P
2018-04-21,60,42,115,102,P
2018-04-21,34,21,121,105,P
2018-04-21,38,47,131,123,P
2018-04-21,30,44,102,106,P
2018-04-22,22,13,100,104,P
2018-04-22,63,58,106,98,P
2018-04-22,50,18,103,90,P
2018-04-22,31,3,104,102,P
2018-04-23,60,42,113,96,P
2018-04-23,34,21,100,119,P
2018-04-24,18,50,99,91,P
2018-04-24,44,30,104,91,P
2018-04-24,3,31,92,87,P
2018-04-25,21,34,122,104,P
2018-04-25,42,60,107,99,P
2018-04-25,58,63,108,98,P
2018-04-25,13,22,98,95,P
2018-04-26,31,3,97,86,P
2018-04-27,60,42,96,91,P
2018-04-27,22,13,121,87,P
2018-04-27,63,58,92,102,P
2018-04-28,18,38,123,101,P
2018-04-28,3,31,112,96,P
2018-04-29,21,60,110,96,P
2018-04-29,13,22,105,101,P
2018-04-30,3,44,117,101,P
2018-05-01,18,38,121,116,P
2018-05-01,58,13,112,113,P
2018-05-02,21,60,108,116,P
2018-05-03,3,44,108,103,P
2018-05-03,58,13,110,128,P
2018-05-04,60,21,92,113,P
2018-05-04,38,18,119,100,P
2018-05-05,13,58,105,103,P
2018-05-05,44,3,98,101,P
2018-05-06,60,21,87,100,P
2018-05-06,38,18,92,118,P
2018-05-07,13,58,128,93,P
2018-05-07,44,3,103,92,P
2018-05-08,18,38,113,104,P
2018-05-08,21,60,112,102,P
2018-05-09,3,44,114,112,P
2018-05-13,3,13,108,83,P
2018-05-14,21,18,106,119,P
2018-05-15,3,13,107,94,P
2018-05-16,21,18,127,105,P
2018-05-19,13,3,116,86,P
2018-05-20,18,21,126,85,P
2018-05-21,13,3,111,102,P
2018-05-22,18,21,92,95,P
2018-05-23,3,13,96,83,P
2018-05-24,21,18,98,94,P
2018-05-25,13,3,109,99,P
2018-05-26,18,21,115,86,P
2018-05-27,3,13,79,87,P
2018-05-28,21,18,92,101,P
2018-05-31,18,13,124,114,P
2018-06-03,18,13,122,103,P
2018-06-06,13,18,102,110,P
2018-06-08,13,18,85,108,P
2018-09-28,8,3,104,97,S
2018-09-29,18,34,110,114,S
2018-09-29,58,47,122,104,S
2018-09-30,27,15,107,124,S
2018-09-30,9,38,128,116,S
2018-09-30,3,8,115,112,S
2018-09-30,50,30,104,100,S
2018-10-01,46,49,102,106,S
2018-10-01,1,38,116,102,S
2018-10-01,44,43,120,114,S
2018-10-01,63,39,121,124,S
2018-10-02,27,15,111,113,S
2018-10-02,60,58,105,90,S
2018-10-02,3,13,95,102,S
2018-10-02,21,29,131,115,S
2018-10-02,8,30,122,113,S
2018-10-03,26,34,128,101,S
2018-10-03,31,9,116,82,S
2018-10-03,42,16,91,97,S
2018-10-03,4,39,102,107,S
2018-10-04,27,49,128,123,S
2018-10-04,21,22,100,110,S
2018-10-05,18,49,122,94,S
2018-10-05,46,47,93,115,S
2018-10-05,50,16,117,93,S
2018-10-05,29,1,120,110,S
2018-10-05,34,42,101,113,S
2018-10-05,39,38,106,100,S
2018-10-05,63,30,121,114,S
2018-10-05,14,44,114,120,S
2018-10-06,27,26,87,103,S
2018-10-06,29,22,109,104,S
2018-10-06,13,3,113,102,S
2018-10-07,47,60,112,123,S
2018-10-07,34,31,107,125,S
2018-10-07,50,21,93,108,S
2018-10-07,42,1,113,94,S
2018-10-08,18,46,109,117,S
2018-10-08,30,43,90,89,S
2018-10-08,39,63,98,110,S
2018-10-08,8,9,110,104,S
2018-10-08,13,22,102,111,S
2018-10-08,16,4,108,110,S
2018-10-08,44,14,112,115,S
2018-10-09,26,15,109,103,S
2018-10-09,42,31,119,115,S
2018-10-10,27,18,123,113,S
2018-10-10,47,46,116,83,S
2018-10-10,9,22,104,89,S
2018-10-10,1,50,130,127,S
2018-10-10,30,38,140,128,S
2018-10-10,16,63,97,102,S
2018-10-10,43,29,102,86,S
2018-10-10,58,4,118,91,S
2018-10-11,49,60,93,132,S
2018-10-11,38,58,119,134,S
2018-10-12,18,27,105,119,S
2018-10-12,47,49,118,115,S
2018-10-12,31,34,143,121,S
2018-10-12,30,1,119,113,S
2018-10-12,9,15,93,98,S
2018-10-12,29,21,103,121,S
2018-10-12,39,4,107,113,S
2018-10-12,43,50,81,100,S
2018-10-12,14,8,118,123,S
2018-10-12,13,16,110,129,S
2018-10-16,18,42,108,100,R
2018-10-16,3,44,105,87,R
2018-10-17,26,15,98,107,R
2018-10-17,46,14,121,100,R
2018-10-17,49,60,117,123,R
2018-10-17,50,34,112,108,R
2018-10-17,21,38,112,131,R
2018-10-17,39,1,126,107,R
2018-10-17,58,13,116,104,R
2018-10-17,8,31,112,113,R
2018-10-17,16,4,103,100,R
2018-10-17,22,29,111,83,R
2018-10-17,43,30,104,101,R
2018-10-18,47,27,128,119,R
2018-10-18,44,9,127,108,R
2018-10-18,63,30,112,113,R
2018-10-19,60,18,123,124,R
2018-10-19,26,42,108,92,R
2018-10-19,31,22,118,101,R
2018-10-19,58,3,113,101,R
2018-10-19,29,1,131,117,R
2018-10-19,34,13,131,123,R
2018-10-19,38,49,149,129,R
2018-10-19,4,39,107,105,R
2018-10-19,43,8,88,120,R
2018-10-20,27,21,115,124,R
2018-10-20,47,50,121,108,R
2018-10-20,15,46,119,91,R
2018-10-20,14,34,140,136,R
2018-10-20,30,8,112,113,R
2018-10-20,9,16,116,118,R
2018-10-20,39,3,101,103,R
2018-10-20,44,43,116,115,R
2018-10-20,22,4,132,112,R
2018-10-20,63,58,113,117,R
2018-10-21,26,21,115,112,R
2018-10-21,15,18,100,98,R
2018-10-21,42,49,120,131,R
2018-10-21,13,1,111,133,R
2018-10-22,18,46,123,103,R
2018-10-22,27,50,142,143,R
2018-10-22,47,63,124,125,R
2018-10-22,60,29,84,92,R
2018-10-22,14,9,115,109,R
2018-10-22,31,39,124,113,R
2018-10-22,34,22,101,91,R
2018-10-22,3,43,90,93,R
2018-10-22,58,8,127,106,R
2018-10-23,15,49,126,112,R
2018-10-23,38,26,116,109,R
2018-10-23,16,44,133,132,R
2018-10-24,18,63,144,122,R
2018-10-24,46,27,113,131,R
2018-10-24,49,29,97,92,R
2018-10-24,31,44,123,108,R
2018-10-24,50,22,96,116,R
2018-10-24,9,8,112,110,R
2018-10-24,21,60,89,100,R
2018-10-24,30,39,110,87,R
2018-10-24,58,34,112,105,R
2018-10-24,1,14,111,104,R
2018-10-24,13,4,86,102,R
2018-10-25,27,15,121,114,R
2018-10-25,42,3,95,101,R
2018-10-25,16,13,110,103,R
2018-10-25,43,47,114,128,R
2018-10-26,49,63,116,112,R
2018-10-26,21,26,113,133,R
2018-10-26,34,31,95,125,R
2018-10-26,38,4,117,115,R
2018-10-26,39,18,100,128,R
2018-10-26,58,14,116,107,R
2018-10-26,8,9,135,106,R
2018-10-27,31,43,113,91,R
2018-10-27,50,27,110,106,R
2018-10-27,30,47,120,111,R
2018-10-27,29,46,117,96,R
2018-10-27,1,9,85,97,R
2018-10-27,13,22,107,119,R
2018-10-27,44,8,105,103,R
2018-10-27,16,3,89,109,R
2018-10-27,38,60,111,132,R
2018-10-28,26,63,136,104,R
2018-10-28,14,60,104,113,R
2018-10-28,42,46,117,110,R
2018-10-28,4,18,114,120,R
2018-10-29,15,38,116,111,R
2018-10-29,50,14,113,108,R
2018-10-29,9,18,124,149,R
2018-10-29,31,58,124,109,R
2018-10-29,34,27,124,120,R
2018-10-29,30,49,113,123,R
2018-10-29,39,4,115,96,R
2018-10-29,22,47,93,103,R
2018-10-29,44,1,113,92,R
2018-10-30,21,47,85,104,R
2018-10-30,29,63,107,95,R
2018-10-30,42,26,128,110,R
2018-10-30,3,16,108,105,R
2018-10-30,58,44,129,112,R
2018-10-30,8,30,125,113,R
2018-10-30,13,1,136,114,R
2018-10-30,43,49,99,107,R
2018-10-31,18,38,131,121,R
2018-10-31,27,14,114,113,R
2018-10-31,46,50,90,120,R
2018-10-31,39,22,101,107,R
2018-10-31,9,15,107,108,R
2018-10-31,34,60,128,125,R
2018-10-31,4,16,120,119,R
2018-11-01,47,38,132,119,R
2018-11-01,3,31,117,113,R
2018-11-01,1,49,115,146,R
2018-11-01,8,42,107,111,R
2018-11-01,13,15,91,110,R
2018-11-01,44,26,122,113,R
2018-11-02,18,34,116,99,R
2018-11-02,46,58,98,107,R
2018-11-02,60,29,100,110,R
2018-11-02,14,39,106,118,R
2018-11-02,63,42,111,134,R
2018-11-02,9,22,105,107,R
2018-11-02,4,21,111,119,R
2018-11-02,43,26,95,120,R
2018-11-03,47,27,110,114,R
2018-11-03,15,60,103,88,R
2018-11-03,50,38,109,95,R
2018-11-03,9,21,88,96,R
2018-11-03,1,30,123,118,R
2018-11-03,8,13,126,94,R
2018-11-03,22,3,102,101,R
2018-11-03,44,16,109,99,R
2018-11-04,27,58,107,121,R
2018-11-04,47,34,111,81,R
2018-11-04,46,29,102,100,R
2018-11-04,50,43,110,117,R
2018-11-04,4,44,122,97,R
2018-11-04,63,39,108,95,R
2018-11-04,31,49,144,109,R
2018-11-05,18,29,117,101,R
2018-11-05,26,34,120,109,R
2018-11-05,15,3,115,107,R
2018-11-05,60,58,111,124,R
2018-11-05,42,38,122,116,R
2018-11-05,39,9,115,116,R
2018-11-05,16,30,115,120,R
2018-11-05,22,21,94,98,R
2018-11-05,43,13,102,100,R
2018-11-06,47,31,118,103,R
2018-11-06,46,4,82,104,R
2018-11-06,14,63,119,100,R
2018-11-06,8,1,113,102,R
2018-11-07,27,34,114,110,R
2018-11-07,49,58,105,114,R
2018-11-07,60,14,117,102,R
2018-11-07,22,44,94,100,R
2018-11-07,29,15,89,87,R
2018-11-07,38,9,107,98,R
2018-11-07,1,39,107,112,R
2018-11-07,30,50,95,88,R
2018-11-07,13,42,86,95,R
2018-11-07,43,16,96,103,R
2018-11-08,18,31,111,134,R
2018-11-08,47,26,116,105,R
2018-11-08,46,3,109,116,R
2018-11-08,42,21,98,80,R
2018-11-09,49,34,121,110,R
2018-11-09,60,3,123,115,R
2018-11-09,15,4,110,112,R
2018-11-09,30,22,102,110,R
2018-11-09,1,16,109,124,R
2018-11-09,43,63,117,108,R
2018-11-09,44,8,133,132,R
2018-11-10,49,27,86,101,R
2018-11-10,14,42,111,96,R
2018-11-10,50,21,96,89,R
2018-11-10,18,4,116,100,R
2018-11-10,30,63,110,116,R
2018-11-10,9,13,99,98,R
2018-11-10,29,44,112,106,R
2018-11-10,38,46,119,99,R
2018-11-10,26,31,128,126,R
2018-11-10,58,39,128,112,R
2018-11-11,27,1,107,106,R
2018-11-11,47,3,100,94,R
2018-11-11,15,31,114,121,R
2018-11-11,39,43,89,115,R
2018-11-11,21,22,115,103,R
2018-11-11,16,8,103,113,R
2018-11-12,26,18,121,116,R
2018-11-12,49,50,104,99,R
2018-11-12,9,14,98,103,R
2018-11-12,29,60,88,96,R
2018-11-12,34,4,120,113,R
2018-11-12,42,46,118,101,R
2018-11-12,30,44,114,124,R
2018-11-12,58,38,110,126,R
2018-11-12,63,43,117,109,R
2018-11-13,18,1,110,103,R
2018-11-13,15,21,99,109,R
2018-11-13,13,8,113,89,R
2018-11-14,27,47,126,117,R
2018-11-14,46,50,116,96,R
2018-11-14,14,60,118,68,R
2018-11-14,31,29,113,116,R
2018-11-14,34,38,107,100,R
2018-11-14,42,39,128,103,R
2018-11-14,3,9,111,82,R
2018-11-14,4,30,107,120,R
2018-11-14,58,16,104,106,R
2018-11-14,43,44,111,106,R
2018-11-14,63,13,119,95,R
2018-11-15,26,50,116,111,R
2018-11-15,15,1,138,93,R
2018-11-15,21,18,107,86,R
2018-11-16,31,9,123,104,R
2018-11-16,29,49,112,104,R
2018-11-16,34,47,112,96,R
2018-11-16,38,39,129,124,R
2018-11-16,3,58,123,116,R
2018-11-16,22,30,99,91,R
2018-11-16,44,60,113,107,R
2018-11-16,63,4,104,115,R
2018-11-17,46,42,100,110,R
2018-11-17,14,18,112,109,R
2018-11-17,9,58,83,122,R
2018-11-17,21,49,132,112,R
2018-11-17,3,60,86,98,R
2018-11-17,8,44,119,122,R
2018-11-17,22,1,97,89,R
2018-11-17,43,27,130,117,R
2018-11-17,38,15,125,115,R
2018-11-17,4,26,119,127,R
2018-11-18,50,18,104,92,R
2018-11-18,30,27,97,113,R
2018-11-18,43,39,131,117,R
2018-11-18,63,47,109,119,R
2018-11-18,34,29,87,100,R
2018-11-19,49,42,117,113,R
2018-11-19,29,14,98,88,R
2018-11-19,31,15,104,98,R
2018-11-19,38,50,140,126,R
2018-11-19,1,26,119,127,R
2018-11-19,8,3,117,112,R
2018-11-19,16,13,113,102,R
2018-11-19,22,60,121,94,R
2018-11-19,44,46,119,114,R
2018-11-20,30,4,92,104,R
2018-11-20,39,47,114,118,R
2018-11-20,43,58,91,93,R
2018-11-20,63,26,125,118,R
2018-11-21,18,42,95,123,R
2018-11-21,60,49,110,119,R
2018-11-21,14,4,119,113,R
2018-11-21,50,29,103,104,R
2018-11-21,13,27,105,109,R
2018-11-21,9,46,124,116,R
2018-11-21,21,16,126,124,R
2018-11-21,31,47,143,100,R
2018-11-21,34,15,101,103,R
2018-11-21,1,58,108,124,R
2018-11-21,3,39,109,117,R
2018-11-21,8,22,127,109,R
2018-11-21,44,38,121,120,R
2018-11-23,18,47,125,97,R
2018-11-23,27,60,90,83,R
2018-11-23,15,43,112,87,R
2018-11-23,31,46,114,116,R
